diamond_id,carat,color,clarity,cut,price
10089553,0.77,I,SI1,Super Ideal,2920
10087545,0.77,F,SI2,Super Ideal,2920
10236334,0.77,F,SI2,Super Ideal,2920
10237699,0.77,G,VS2,Super Ideal,2930
10210504,0.77,H,SI1,Super Ideal,3010
10218507,0.77,E,SI1,Super Ideal,3050
10190430,0.77,H,SI1,Super Ideal,3070
10094338,0.77,E,SI1,Super Ideal,3080
10191523,0.77,I,VS2,Ideal,3140
10207459,0.77,H,VS2,Super Ideal,3250
10181016,0.77,I,VS2,Super Ideal,3340
10190836,0.77,G,SI1,Super Ideal,3340
9977182,0.77,D,SI1,Super Ideal,3370
10165687,0.77,F,SI1,Super Ideal,3460
10109073,0.77,H,VS1,Super Ideal,3610
9731336,0.77,H,IF,Ideal,3630
10181972,0.77,G,VS1,Super Ideal,3630
10185325,0.77,F,SI2,Super Ideal,3640
10238588,0.77,H,VS1,Super Ideal,3700
10166483,0.77,F,VS2,Super Ideal,3740
10176400,0.77,G,VS2,Super Ideal,3750
9578638,0.77,G,VS2,Super Ideal,3810
10191765,0.77,G,VS2,Super Ideal,3860
10113676,0.77,H,IF,Super Ideal,3890
10095145,0.77,G,VS1,Super Ideal,3900
10182083,0.77,D,VS1,Super Ideal,3920
10002309,0.77,E,VS2,Super Ideal,3970
10218767,0.77,F,VVS2,Super Ideal,4010
10160043,0.77,G,VVS1,Super Ideal,4010
10123054,0.77,E,VS2,Super Ideal,4090
10219289,0.77,E,VS2,Super Ideal,4110
10236567,0.77,F,VS1,Super Ideal,4110
10233496,0.77,D,VS2,Super Ideal,4150
10166533,0.77,D,VS2,Super Ideal,4160
10116941,0.77,D,VS1,Super Ideal,4170
10176386,0.77,G,VVS1,Super Ideal,4230
10176371,0.77,F,VVS2,Super Ideal,4320
10166602,0.77,D,VS2,Super Ideal,4350
10117110,0.77,D,VS1,Super Ideal,4410
10077614,0.77,F,VVS1,Super Ideal,4750
10240204,0.77,F,VVS1,Super Ideal,4790
10230401,0.77,E,VVS1,Super Ideal,4820
10239467,0.77,D,VVS2,Super Ideal,4930
10176564,0.77,E,VVS1,Super Ideal,4950
10159054,0.77,F,VVS1,Super Ideal,4990
10116938,0.77,D,VVS1,Super Ideal,5060
10020422,0.77,D,VVS1,Super Ideal,5770
10114512,0.77,D,IF,Super Ideal,6170
10222785,0.77,D,IF,Super Ideal,6820
10158492,0.77,D,FL,Super Ideal,7770
10181668,0.78,J,VVS2,Super Ideal,2370
10233453,0.78,I,SI2,Ideal,2450
9915729,0.78,G,SI2,Ideal,2480
10187250,0.78,I,SI2,Super Ideal,2580
10236880,0.78,I,SI2,Super Ideal,2590
9710379,0.78,D,SI2,Super Ideal,2670
10216481,0.78,I,SI1,Super Ideal,2840
10237888,0.78,H,SI1,Super Ideal,2890
9977611,0.78,I,VVS1,Super Ideal,3180
10187300,0.78,G,VS2,Super Ideal,3300
10158760,0.78,H,VS2,Super Ideal,3310
10123059,0.78,F,VS2,Super Ideal,3570
10192570,0.78,G,VS2,Super Ideal,3670
10195353,0.78,G,VS2,Super Ideal,3740
10117087,0.78,G,VVS2,Super Ideal,3760
10206863,0.78,E,VS1,Super Ideal,3890
10156936,0.78,E,VS2,Super Ideal,4030
9709651,0.78,E,VS1,Ideal,4050
10078856,0.78,E,VS1,Super Ideal,4080
10160227,0.78,E,VS2,Super Ideal,4090
10217967,0.78,G,VS1,Super Ideal,4100
10237178,0.78,E,VS1,Super Ideal,4200
10192534,0.78,D,VS1,Super Ideal,4220
10017770,0.78,G,VVS2,Super Ideal,4260
10166427,0.78,D,VS2,Super Ideal,4300
10192602,0.78,D,VS1,Super Ideal,4350
9920941,0.78,E,VVS2,Super Ideal,4390
10223063,0.78,D,VS1,Super Ideal,4520
10000308,0.78,D,VVS2,Super Ideal,4720
10077469,0.78,E,VVS1,Super Ideal,4860
10233444,0.78,D,VVS1,Super Ideal,4990
9859393,0.78,E,IF,Super Ideal,5430
10233351,0.78,D,VVS1,Super Ideal,5670
10185043,0.78,D,VVS1,Super Ideal,5750
10079836,0.78,D,IF,Super Ideal,6260
10204199,0.78,D,IF,Very Good,6590
10119902,0.78,D,IF,Super Ideal,6950
10114559,0.78,D,IF,Super Ideal,7260
10184446,0.79,I,VVS2,Very Good,2660
10098514,0.79,E,SI1,Very Good,2950
9640049,0.79,D,SI1,Ideal,3510
10028981,0.79,G,VS1,Super Ideal,3600
10224758,0.79,G,VVS1,Super Ideal,4060
9640183,0.79,D,VS2,Ideal,4100
10192573,0.79,D,VS2,Super Ideal,4400
10071822,0.79,D,VS1,Super Ideal,4430
10209067,0.79,H,VS2,Super Ideal,4560
10216055,0.79,F,VVS1,Super Ideal,4700
9655401,0.8,J,SI2,Very Good,1800
10196325,0.8,J,SI1,Super Ideal,1900
10182613,0.8,I,SI2,Very Good,1920
10182628,0.8,I,SI2,Very Good,1920
10116047,0.8,J,SI2,Good,1930
10102339,0.8,I,SI2,Very Good,1980
10182544,0.8,I,SI2,Very Good,1980
10223739,0.8,F,SI2,Good,2040
10182746,0.8,J,VS2,Good,2060
10159023,0.8,J,SI1,Very Good,2080
9963360,0.8,J,SI1,Very Good,2100
10220183,0.8,I,SI2,Very Good,2110
10158972,0.8,J,SI1,Super Ideal,2110
10191488,0.8,I,SI2,Super Ideal,2120
9918176,0.8,J,SI1,Ideal,2120
10185741,0.8,G,SI2,Good,2130
10185692,0.8,G,SI2,Good,2130
10185574,0.8,G,SI2,Good,2130
10209046,0.8,J,SI1,Super Ideal,2150
10185699,0.8,I,SI2,Good,2160
10185561,0.8,F,SI2,Good,2160
10139973,0.8,J,SI1,Super Ideal,2180
9260891,0.8,J,SI1,Super Ideal,2180
9925229,0.8,H,SI2,Very Good,2180
10090558,0.8,I,SI2,Very Good,2190
10202397,0.8,J,SI2,Super Ideal,2190
10120159,0.8,J,SI2,Ideal,2190
10001499,0.8,I,SI2,Very Good,2200
10160354,0.8,J,SI1,Very Good,2210
10148359,0.8,J,SI2,Super Ideal,2210
10223193,0.8,J,SI1,Very Good,2220
10185590,0.8,G,SI2,Very Good,2230
10209843,0.8,F,SI2,Good,2240
10120018,0.8,J,SI2,Super Ideal,2250
9488500,0.8,J,VS1,Very Good,2250
10098299,0.8,J,SI1,Ideal,2250
10185724,0.8,H,SI2,Good,2250
10185633,0.8,G,SI2,Good,2260
10185638,0.8,G,SI2,Good,2260
10185747,0.8,G,SI2,Good,2260
10185638,0.8,G,SI2,Good,2260
10185747,0.8,G,SI2,Good,2260
10185772,0.8,G,SI2,Good,2260
10182744,0.8,J,VS2,Very Good,2270
10148527,0.8,I,SI2,Super Ideal,2280
10219709,0.8,H,SI2,Very Good,2280
10030699,0.8,J,SI2,Super Ideal,2290
9983756,0.8,J,SI1,Ideal,2290
10132331,0.8,I,SI2,Very Good,2300
10185632,0.8,F,SI2,Good,2300
10185671,0.8,F,SI2,Good,2300
10185686,0.8,F,SI2,Good,2300
10185593,0.8,F,SI2,Good,2300
10192439,0.8,J,VS2,Ideal,2300
10179691,0.8,J,SI1,Very Good,2300
10157053,0.8,F,SI2,Ideal,2310
10160062,0.8,H,SI2,Very Good,2320
10121617,0.8,I,SI2,Super Ideal,2320
10185695,0.8,E,SI2,Good,2330
10237519,0.8,J,VS2,Ideal,2330
10105117,0.8,H,SI2,Very Good,2330
10185553,0.8,E,SI2,Good,2330
10238748,0.8,J,SI2,Super Ideal,2330
10218330,0.8,J,VS1,Very Good,2340
10185628,0.8,E,SI2,Good,2350
10135720,0.8,J,VS1,Very Good,2350
10182592,0.8,F,SI1,Good,2350
10190758,0.8,I,SI1,Super Ideal,2350
10191408,0.8,J,SI1,Ideal,2360
10073803,0.8,I,SI2,Very Good,2360
10159003,0.8,J,SI1,Super Ideal,2360
10185627,0.8,G,SI2,Very Good,2360
10185793,0.8,G,SI2,Very Good,2360
10135824,0.8,G,SI2,Ideal,2370
10199292,0.8,H,SI2,Very Good,2370
9242189,0.8,E,SI2,Very Good,2370
10139528,0.8,J,SI1,Very Good,2370
10160289,0.8,J,SI1,Ideal,2370
9835319,0.8,G,SI2,Super Ideal,2370
10003003,0.8,J,SI2,Super Ideal,2380
9726442,0.8,G,SI2,Very Good,2380
10156430,0.8,H,SI2,Ideal,2390
10221294,0.8,F,SI2,Ideal,2400
10185766,0.8,F,SI2,Good,2400
10237995,0.8,J,VS1,Ideal,2400
9655101,0.8,J,VVS2,Very Good,2400
10216560,0.8,I,SI2,Super Ideal,2400
9598491,0.8,J,VS1,Super Ideal,2410
10124396,0.8,I,SI2,Very Good,2410
10217679,0.8,I,SI2,Very Good,2410
10095946,0.8,J,VS1,Very Good,2410
10092661,0.8,H,SI2,Very Good,2410
10191418,0.8,H,SI2,Super Ideal,2420
10219692,0.8,I,SI2,Ideal,2420
9598190,0.8,I,VS2,Very Good,2420
10189429,0.8,F,SI2,Very Good,2420
10159197,0.8,F,SI2,Ideal,2430
10159589,0.8,J,VVS1,Very Good,2430
10238364,0.8,G,SI2,Super Ideal,2430
10236263,0.8,J,SI1,Very Good,2430
10137008,0.8,G,SI2,Ideal,2430
10135651,0.8,F,SI2,Very Good,2440
10240192,0.8,J,VS2,Ideal,2440
10090675,0.8,I,SI2,Super Ideal,2440
10157243,0.8,H,SI2,Ideal,2450
10135843,0.8,G,SI2,Super Ideal,2450
10189146,0.8,I,SI1,Very Good,2450
10195517,0.8,I,VS2,Very Good,2460
10162047,0.8,H,SI2,Very Good,2480
9240946,0.8,E,SI1,Very Good,2480
10192357,0.8,G,SI1,Ideal,2490
10200307,0.8,J,VS2,Ideal,2490
10152652,0.8,G,SI2,Very Good,2490
10208723,0.8,E,SI2,Super Ideal,2490
9996838,0.8,I,SI1,Super Ideal,2490
10185802,0.8,F,SI2,Very Good,2500
9977853,0.8,F,SI2,Good,2510
10237722,0.8,J,VS2,Super Ideal,2510
10136593,0.8,F,SI2,Very Good,2520
10236384,0.8,I,SI2,Very Good,2520
10164590,0.8,I,SI2,Super Ideal,2520
10135136,0.8,G,SI2,Very Good,2520
10153678,0.8,G,SI2,Very Good,2520
9711594,0.8,I,VS2,Very Good,2520
10135121,0.8,G,SI2,Very Good,2520
9679983,0.8,I,SI1,Very Good,2530
10210521,0.8,G,SI2,Super Ideal,2530
10214288,0.8,J,VS2,Very Good,2530
10152865,0.8,J,SI1,Ideal,2530
10102698,0.8,I,VS2,Very Good,2530
10097480,0.8,F,SI2,Very Good,2530
10152823,0.8,G,SI2,Very Good,2540
10191733,0.8,F,SI2,Ideal,2540
10158628,0.8,J,VVS2,Super Ideal,2540
10221123,0.8,I,SI1,Good,2540
10144719,0.8,H,SI1,Very Good,2540
10209300,0.8,H,SI1,Very Good,2540
9935574,0.8,F,SI2,Very Good,2540
10194656,0.8,G,SI1,Very Good,2550
10233151,0.8,I,SI1,Ideal,2550
10191232,0.8,E,SI2,Super Ideal,2550
10102085,0.8,I,SI1,Super Ideal,2560
10158535,0.8,J,VVS2,Super Ideal,2560
9969078,0.8,F,SI2,Super Ideal,2560
10191624,0.8,H,SI2,Very Good,2560
9240664,0.8,I,VS2,Very Good,2570
10130999,0.8,H,SI2,Super Ideal,2570
10160572,0.8,G,SI2,Good,2570
10131285,0.8,G,SI2,Very Good,2570
10162111,0.8,J,SI2,Super Ideal,2580
10205040,0.8,G,SI2,Very Good,2580
10136284,0.8,G,SI2,Very Good,2580
10140305,0.8,I,SI1,Very Good,2590
9246195,0.8,G,SI1,Very Good,2590
10088091,0.8,I,SI2,Ideal,2590
10238490,0.8,J,VS1,Super Ideal,2590
10124066,0.8,H,SI2,Very Good,2590
10195632,0.8,J,SI2,Super Ideal,2590
10187021,0.8,I,SI2,Super Ideal,2590
10089147,0.8,J,VS1,Super Ideal,2590
10215692,0.8,I,SI1,Very Good,2610
10092444,0.8,F,SI2,Very Good,2610
10184041,0.8,H,SI2,Very Good,2610
9713640,0.8,I,SI1,Very Good,2610
9998416,0.8,I,SI1,Very Good,2610
10222820,0.8,G,SI2,Super Ideal,2620
10155102,0.8,G,SI2,Ideal,2620
10189266,0.8,G,SI2,Ideal,2620
10156194,0.8,J,SI1,Super Ideal,2620
10209106,0.8,J,VVS2,Super Ideal,2630
10217909,0.8,I,SI2,Super Ideal,2630
10195832,0.8,I,SI2,Super Ideal,2640
10083778,0.8,H,SI1,Ideal,2640
10173916,0.8,H,SI2,Very Good,2640
10238351,0.8,E,SI2,Super Ideal,2640
9967243,0.8,D,SI2,Very Good,2650
10088338,0.8,I,SI1,Very Good,2650
10225381,0.8,J,VS1,Very Good,2650
9240962,0.8,E,SI2,Very Good,2650
10096732,0.8,D,SI2,Very Good,2650
10124172,0.8,H,SI2,Super Ideal,2650
10193840,0.8,G,SI2,Ideal,2660
10207449,0.8,I,SI1,Super Ideal,2660
10221220,0.8,G,SI2,Very Good,2660
9891468,0.8,E,SI2,Very Good,2670
10021080,0.8,I,VS1,Very Good,2670
10181323,0.8,H,SI2,Very Good,2670
10119204,0.8,H,SI2,Super Ideal,2670
10163558,0.8,D,SI2,Very Good,2670
10098549,0.8,I,SI1,Very Good,2670
10201898,0.8,G,SI2,Ideal,2670
10083770,0.8,H,SI1,Ideal,2670
10163562,0.8,D,SI2,Very Good,2670
10151871,0.8,H,SI2,Very Good,2670
9602736,0.8,H,SI1,Very Good,2670
10239247,0.8,G,SI2,Super Ideal,2680
10236363,0.8,G,SI2,Very Good,2680
9951499,0.8,F,SI2,Super Ideal,2690
10193937,0.8,I,VS1,Very Good,2700
10172657,0.8,H,SI1,Super Ideal,2700
10201557,0.8,F,SI2,Super Ideal,2700
10187100,0.8,J,VS1,Very Good,2700
10160253,0.8,I,VS1,Very Good,2720
10096891,0.8,H,SI2,Super Ideal,2730
10130744,0.8,G,SI2,Very Good,2730
10137229,0.8,G,SI1,Very Good,2740
10160013,0.8,G,SI2,Very Good,2740
10030851,0.8,E,SI2,Ideal,2740
10123021,0.8,G,SI2,Super Ideal,2750
10190383,0.8,J,SI1,Super Ideal,2760
10204063,0.8,F,SI1,Very Good,2760
10190267,0.8,G,SI2,Super Ideal,2760
9695433,0.8,I,VVS2,Super Ideal,2760
10184108,0.8,H,SI2,Super Ideal,2760
9381980,0.8,D,SI2,Very Good,2760
8869110,0.8,D,SI2,Ideal,2760
10137138,0.8,I,SI2,Super Ideal,2760
9654993,0.8,G,SI1,Super Ideal,2760
10160864,0.8,I,VS1,Very Good,2770
10097326,0.8,I,VS2,Very Good,2770
10187748,0.8,E,SI2,Super Ideal,2770
10195923,0.8,I,SI1,Super Ideal,2770
9977992,0.8,E,SI2,Good,2770
10204080,0.8,I,VS1,Super Ideal,2770
10193720,0.8,F,SI2,Super Ideal,2770
10191676,0.8,J,SI1,Super Ideal,2770
10193788,0.8,E,SI2,Super Ideal,2770
9405103,0.8,D,SI1,Very Good,2780
10110338,0.8,G,SI2,Super Ideal,2780
10095439,0.8,F,SI2,Super Ideal,2790
10220960,0.8,F,SI2,Ideal,2790
10155684,0.8,F,SI2,Very Good,2790
10190379,0.8,J,VS2,Super Ideal,2790
10228565,0.8,F,SI2,Super Ideal,2790
10239325,0.8,F,SI2,Very Good,2790
10003932,0.8,D,SI2,Good,2800
9977979,0.8,D,SI2,Good,2800
10027122,0.8,I,VVS2,Very Good,2800
9655192,0.8,I,SI1,Super Ideal,2800
10027896,0.8,E,SI2,Very Good,2800
10136352,0.8,F,SI2,Very Good,2800
10102167,0.8,I,VVS2,Very Good,2800
9245253,0.8,D,SI1,Very Good,2800
10237892,0.8,G,SI2,Super Ideal,2800
10158069,0.8,F,SI2,Super Ideal,2810
10160361,0.8,I,SI2,Super Ideal,2810
10198964,0.8,I,SI2,Super Ideal,2810
10224952,0.8,I,SI2,Super Ideal,2810
10215638,0.8,E,SI1,Very Good,2820
10029714,0.8,G,SI2,Super Ideal,2820
9978096,0.8,D,SI2,Good,2820
9971902,0.8,E,SI1,Very Good,2830
10124500,0.8,G,SI2,Super Ideal,2830
10064070,0.8,G,SI2,Super Ideal,2840
9711330,0.8,I,VS2,Super Ideal,2840
10098060,0.8,D,SI1,Very Good,2840
10216778,0.8,I,SI2,Super Ideal,2840
9998187,0.8,J,VS2,Super Ideal,2840
10235761,0.8,G,SI2,Super Ideal,2850
10237409,0.8,I,VS2,Super Ideal,2850
10220910,0.8,I,SI1,Very Good,2850
10237916,0.8,E,SI2,Super Ideal,2850
10194269,0.8,J,VS2,Super Ideal,2850
10073545,0.8,H,SI2,Super Ideal,2850
10157244,0.8,F,SI1,Very Good,2860
10235762,0.8,G,SI2,Very Good,2860
10165899,0.8,E,SI2,Ideal,2860
10236378,0.8,F,SI2,Very Good,2860
10201440,0.8,F,SI2,Ideal,2870
10149637,0.8,H,SI2,Super Ideal,2870
10139562,0.8,I,VS2,Super Ideal,2870
10240141,0.8,G,SI1,Super Ideal,2870
10103058,0.8,G,SI2,Super Ideal,2870
10180557,0.8,I,SI1,Super Ideal,2870
10124193,0.8,H,SI2,Super Ideal,2870
10214989,0.8,D,SI1,Very Good,2880
9680345,0.8,D,SI1,Very Good,2880
10173159,0.8,H,SI1,Very Good,2890
9957056,0.8,G,SI2,Super Ideal,2890
9964898,0.8,G,SI2,Super Ideal,2900
10184165,0.8,J,VS2,Super Ideal,2900
10183454,0.8,J,VS1,Ideal,2900
9608040,0.8,F,SI1,Super Ideal,2910
10176348,0.8,J,VS1,Super Ideal,2910
10091425,0.8,H,SI2,Super Ideal,2910
10115082,0.8,H,SI2,Ideal,2910
10164423,0.8,F,SI2,Ideal,2910
10097926,0.8,I,SI1,Super Ideal,2920
10237203,0.8,J,VS1,Super Ideal,2920
10237672,0.8,F,SI1,Super Ideal,2930
10095384,0.8,D,SI1,Very Good,2930
10155277,0.8,G,SI2,Ideal,2930
9929096,0.8,J,VVS2,Super Ideal,2930
10176226,0.8,J,VVS2,Super Ideal,2930
10153601,0.8,H,SI2,Super Ideal,2930
9928659,0.8,H,SI1,Very Good,2940
10225911,0.8,D,SI2,Super Ideal,2940
9240534,0.8,E,SI1,Super Ideal,2940
10131719,0.8,G,SI1,Ideal,2940
10236223,0.8,F,SI2,Ideal,2940
10119313,0.8,H,SI2,Super Ideal,2950
10183652,0.8,I,SI1,Super Ideal,2960
10096489,0.8,I,SI1,Super Ideal,2960
10135999,0.8,H,SI1,Very Good,2960
10118940,0.8,G,SI2,Super Ideal,2960
9966583,0.8,I,VS2,Very Good,2960
10131289,0.8,I,SI1,Ideal,2960
10097389,0.8,I,SI1,Super Ideal,2960
10193706,0.8,G,SI2,Super Ideal,2960
10153332,0.8,H,SI2,Super Ideal,2960
10079109,0.8,J,VS1,Super Ideal,2960
10230166,0.8,G,SI1,Very Good,2970
10195109,0.8,E,SI2,Ideal,2970
10204049,0.8,I,SI1,Super Ideal,2970
9918676,0.8,J,VVS2,Super Ideal,2970
10238908,0.8,G,SI1,Very Good,2970
10220837,0.8,G,SI2,Ideal,2970
9955728,0.8,I,VVS1,Very Good,2970
10179545,0.8,D,SI2,Very Good,2980
10219222,0.8,F,SI1,Super Ideal,2980
10185170,0.8,I,SI1,Super Ideal,2980
10220971,0.8,D,SI1,Very Good,2980
9956845,0.8,H,SI1,Very Good,2980
10239407,0.8,H,SI2,Super Ideal,2980
9717719,0.8,J,VVS1,Super Ideal,2990
10208796,0.8,J,VS1,Super Ideal,2990
10131871,0.8,E,SI1,Super Ideal,2990
10122975,0.8,F,SI1,Very Good,2990
10215083,0.8,F,SI1,Very Good,2990
10154988,0.8,H,SI1,Ideal,3000
10220294,0.8,I,VS1,Very Good,3000
10130695,0.8,G,SI2,Super Ideal,3000
9731835,0.8,F,SI1,Very Good,3000
10116120,0.8,E,SI2,Super Ideal,3000
9599181,0.8,H,VS2,Very Good,3000
10118989,0.8,J,VS1,Super Ideal,3000
10136043,0.8,G,SI1,Ideal,3010
10098690,0.8,F,SI2,Super Ideal,3010
10120134,0.8,G,SI2,Super Ideal,3010
10091851,0.8,E,SI2,Super Ideal,3010
9966216,0.8,G,SI1,Super Ideal,3010
9928078,0.8,F,SI2,Super Ideal,3020
10025316,0.8,H,SI1,Super Ideal,3020
10208212,0.8,H,SI1,Ideal,3020
10099104,0.8,G,SI2,Super Ideal,3020
10228836,0.8,F,SI1,Very Good,3020
9640188,0.8,I,VVS2,Very Good,3020
10000935,0.8,G,SI1,Ideal,3020
10160914,0.8,E,SI1,Very Good,3020
10204213,0.8,I,SI1,Super Ideal,3020
10124890,0.8,G,SI1,Ideal,3020
10090796,0.8,G,SI2,Super Ideal,3030
9935721,0.8,F,SI2,Ideal,3030
10119087,0.8,F,SI1,Very Good,3030
10237300,0.8,J,VVS2,Super Ideal,3030
10150401,0.8,J,VVS2,Super Ideal,3030
10118827,0.8,I,VS2,Very Good,3030
10210227,0.8,E,SI2,Super Ideal,3040
10108758,0.8,G,SI2,Super Ideal,3040
9680012,0.8,E,VS2,Very Good,3040
9973795,0.8,F,SI2,Super Ideal,3040
10003929,0.8,D,SI2,Very Good,3040
10220173,0.8,J,VS1,Super Ideal,3040
10078469,0.8,H,SI1,Super Ideal,3050
10160469,0.8,F,SI2,Super Ideal,3050
10182946,0.8,H,SI2,Super Ideal,3050
10130440,0.8,F,SI2,Ideal,3050
10238200,0.8,H,SI1,Ideal,3050
10195970,0.8,G,SI1,Ideal,3060
9754390,0.8,H,VS1,Very Good,3060
10198453,0.8,I,VS2,Super Ideal,3060
10025190,0.8,E,SI1,Ideal,3060
10210556,0.8,G,VS2,Very Good,3070
10102492,0.8,H,SI1,Very Good,3070
9955725,0.8,I,VVS1,Very Good,3070
10130823,0.8,G,SI1,Super Ideal,3080
10119432,0.8,F,SI2,Ideal,3080
10201144,0.8,G,SI1,Super Ideal,3080
9927316,0.8,I,SI1,Super Ideal,3080
10124349,0.8,D,SI2,Super Ideal,3080
10140314,0.8,I,VS1,Ideal,3080
10090735,0.8,F,SI2,Super Ideal,3080
10238690,0.8,G,SI1,Very Good,3080
9971598,0.8,G,SI1,Super Ideal,3080
10021058,0.8,E,SI2,Super Ideal,3080
10103719,0.8,E,SI2,Super Ideal,3080
10215563,0.8,H,SI1,Super Ideal,3090
10139647,0.8,H,SI2,Super Ideal,3090
9967564,0.8,I,VS2,Ideal,3090
10206565,0.8,H,SI1,Super Ideal,3090
9963406,0.8,G,SI2,Super Ideal,3090
10119390,0.8,I,VS2,Very Good,3090
9924401,0.8,G,SI1,Ideal,3090
10156734,0.8,G,SI2,Super Ideal,3100
10152725,0.8,J,VVS2,Super Ideal,3110
10204091,0.8,I,VS2,Very Good,3110
10062923,0.8,H,SI2,Super Ideal,3110
10222926,0.8,F,SI1,Very Good,3110
10140849,0.8,G,SI2,Super Ideal,3110
10124336,0.8,H,SI2,Super Ideal,3110
9984977,0.8,G,SI1,Super Ideal,3120
9662810,0.8,J,IF,Super Ideal,3120
10116077,0.8,F,SI2,Super Ideal,3120
9709258,0.8,J,IF,Super Ideal,3120
10153650,0.8,E,SI2,Ideal,3120
9841138,0.8,F,SI1,Very Good,3120
10217020,0.8,I,SI1,Super Ideal,3130
10130350,0.8,I,VS1,Very Good,3130
10090630,0.8,E,SI1,Ideal,3130
10195206,0.8,F,SI2,Super Ideal,3130
10089712,0.8,D,SI2,Super Ideal,3140
10158990,0.8,H,VS2,Very Good,3140
10174025,0.8,G,SI2,Super Ideal,3140
10003934,0.8,D,SI1,Good,3140
10174437,0.8,G,SI2,Super Ideal,3140
10018798,0.8,I,VS2,Ideal,3140
10003931,0.8,D,SI1,Good,3140
10122966,0.8,F,SI2,Super Ideal,3150
9403431,0.8,E,SI1,Super Ideal,3150
9857000,0.8,E,SI1,Very Good,3150
10221472,0.8,I,VS2,Very Good,3150
10179719,0.8,H,SI1,Very Good,3150
10017254,0.8,F,SI1,Very Good,3150
10225024,0.8,I,SI1,Super Ideal,3150
10220974,0.8,H,SI1,Very Good,3160
10210313,0.8,G,SI2,Super Ideal,3160
10078412,0.8,I,VS1,Super Ideal,3160
10118903,0.8,I,SI1,Super Ideal,3160
10220426,0.8,F,SI2,Super Ideal,3160
10210457,0.8,G,SI2,Super Ideal,3160
10198905,0.8,I,VS1,Super Ideal,3170
10196366,0.8,F,SI1,Ideal,3170
10155450,0.8,I,VS2,Very Good,3170
10135066,0.8,F,SI1,Very Good,3170
10165830,0.8,E,SI1,Super Ideal,3170
10150137,0.8,E,SI1,Ideal,3180
10184124,0.8,H,SI1,Super Ideal,3180
10226060,0.8,G,SI2,Super Ideal,3180
10183226,0.8,I,VS1,Very Good,3180
10225183,0.8,H,SI1,Very Good,3180
9990334,0.8,F,SI2,Super Ideal,3180
10148586,0.8,F,SI2,Super Ideal,3180
9916061,0.8,D,SI1,Super Ideal,3180
10162796,0.8,F,SI1,Super Ideal,3180
10162801,0.8,F,SI1,Super Ideal,3180
10191767,0.8,G,SI2,Super Ideal,3180
9812524,0.8,D,SI1,Super Ideal,3190
10124371,0.8,I,SI1,Super Ideal,3190
10061210,0.8,J,VVS1,Super Ideal,3190
9968348,0.8,D,SI1,Super Ideal,3190
10215839,0.8,E,SI1,Very Good,3190
10155625,0.8,I,SI1,Super Ideal,3190
9823636,0.8,D,SI1,Very Good,3200
10136226,0.8,I,VS2,Super Ideal,3200
10013892,0.8,D,SI1,Ideal,3200
10199950,0.8,H,SI2,Super Ideal,3210
10190588,0.8,I,SI1,Super Ideal,3210
10141552,0.8,F,SI2,Super Ideal,3210
10139967,0.8,I,VS2,Super Ideal,3210
10135958,0.8,F,SI1,Very Good,3210
10152470,0.8,H,SI1,Ideal,3210
10122123,0.8,H,SI1,Ideal,3220
10181716,0.8,G,SI1,Super Ideal,3220
10210486,0.8,G,SI1,Super Ideal,3220
10131108,0.8,I,SI1,Super Ideal,3230
10072881,0.8,F,SI2,Super Ideal,3230
10135931,0.8,D,SI1,Super Ideal,3230
10194348,0.8,E,VS2,Very Good,3240
9930624,0.8,G,VVS2,Very Good,3240
10165997,0.8,I,SI1,Super Ideal,3240
10204061,0.8,I,VS2,Super Ideal,3240
10088854,0.8,I,VS2,Super Ideal,3240
10009165,0.8,H,VS1,Ideal,3240
10067381,0.8,D,SI1,Super Ideal,3240
10225315,0.8,H,SI1,Very Good,3240
9640147,0.8,D,SI1,Very Good,3250
10133132,0.8,H,VS1,Super Ideal,3250
10236251,0.8,E,SI1,Very Good,3250
10183261,0.8,I,VS2,Ideal,3250
10016785,0.8,G,SI1,Super Ideal,3250
10231534,0.8,E,SI1,Very Good,3260
10136282,0.8,I,VS2,Super Ideal,3260
10090883,0.8,E,SI2,Super Ideal,3260
10195481,0.8,F,SI1,Super Ideal,3260
10236195,0.8,J,VVS1,Super Ideal,3260
10092663,0.8,H,SI1,Super Ideal,3260
10096258,0.8,I,VVS2,Super Ideal,3260
10090736,0.8,I,VS2,Super Ideal,3270
10090870,0.8,H,SI1,Super Ideal,3270
10106885,0.8,E,SI1,Very Good,3270
10194138,0.8,H,SI1,Super Ideal,3270
10131964,0.8,I,VS2,Ideal,3270
10103318,0.8,H,VS2,Very Good,3270
9626692,0.8,E,SI1,Super Ideal,3280
10223984,0.8,H,SI1,Very Good,3280
10139323,0.8,F,SI2,Super Ideal,3280
10131745,0.8,F,SI2,Super Ideal,3280
10070435,0.8,D,SI2,Super Ideal,3280
10099923,0.8,G,SI1,Super Ideal,3280
10151817,0.8,G,SI2,Super Ideal,3280
10194404,0.8,H,SI1,Super Ideal,3280
10221478,0.8,I,VS2,Ideal,3290
10135657,0.8,E,SI1,Super Ideal,3290
9261205,0.8,I,VS1,Super Ideal,3290
10045135,0.8,D,VS2,Very Good,3290
10132274,0.8,H,VS2,Very Good,3290
10097664,0.8,H,VVS2,Very Good,3290
10228708,0.8,F,SI1,Super Ideal,3290
10153573,0.8,H,SI1,Super Ideal,3290
